14880,7
14884,8
14882,8
14886,8
14832,6
15092,5
14483,8
15094,6
14480,7
14481,8
14482,8
14487,8
14912,7
14485,8
14913,8
14486,8
14914,8
14484,8
14918,8
14915,8
14916,8
14601,8
14917,8
14919,8
14600,7
14605,8
14602,8
14604,8
14606,8
14584,7
14586,8
14585,8
14588,8
14590,8
14591,8
14587,8
14589,8
15065,6
15064,5
14860,6
14544,8
14537,8
14541,8
14539,8
14543,8
15220,4
15008,5
15421,1
15218,4
15416,1
15222,4
15011,6
15012,5
15009,6
15014,6
15013,6
15010,6
15015,6
15216,4
14345,9
14528,8
14349,9
14344,9
14603,8
14350,9
14607,8
14348,9
14632,8
14351,9
14346,9
14347,9
15172,4
15067,6
14656,8
15068,5
15066,6
15069,6
15071,6
15070,6
14536,7
14542,8
14538,8
14540,8
15174,4
15168,4
15170,4
14512,7
14514,8
14513,8
14516,8
14609,9
14518,8
14608,9
14515,8
14519,8
14517,8
14611,9
14610,9
14615,9
14614,9
14613,9
14612,9
15423,1
15422,1
15420,1
14209,9
14208,9
14210,9
14306,9
14215,9
14211,9
14212,9
14305,9
14213,9
14214,9
14307,9
14308,9
14304,9
14309,9
14310,9
14311,9
14360,8
14737,8
14736,7
15299,4
14739,8
15300,3
14738,8
15297,4
14743,8
14740,8
15296,3
15301,4
14741,8
15303,4
14742,8
15302,3
15298,3
15192,4
15194,4
15198,4
15196,4
15361,2
15362,2
15360,2
15367,2
15364,2
15363,2
14888,6
14892,6
15365,2
14664,7
15366,2
14665,8
14666,8
14667,8
14671,8
14403,9
14670,8
14668,8
15208,4
14402,9
15210,4
14669,8
14404,9
15212,4
14401,9
15214,4
14405,9
15328,3
14400,9
14406,9
14407,9
15332,3
15335,4
15330,3
15334,3
15333,4
15329,4
15029,6
15331,4
15024,5
15028,5
15030,6
15025,6
15031,6
15027,6
15026,6
15004,5
15001,6
15000,5
15006,6
15005,6
15002,6
15003,6
15007,6
15148,6
15257,4
15259,4
15260,3
15261,4
15256,3
15263,4
15258,3
15262,3
14648,7
14649,8
14650,8
14651,8
14652,8
14653,8
14655,8
14654,8
15164,4
15162,4
15160,4
15144,6
14682,8
14680,7
14642,8
14705,8
14641,8
14704,7
14646,8
14643,8
14706,8
14672,8
14710,8
14640,7
14707,8
14645,8
14644,8
14709,8
14647,8
14708,8
15138,4
15140,4
15136,4
15142,4
14448,9
14368,9
14449,9
14369,9
14451,9
14372,9
14450,9
14684,8
15128,6
14371,9
14374,9
14453,9
14452,9
14373,9
14370,9
14455,9
14375,9
14454,9
14686,8
14683,8
14687,8
14685,8
14681,8
14578,8
14577,8
14579,8
14576,7
14583,8
14580,8
14582,8
14581,8
14711,8
14987,8
14929,8
14985,8
14984,7
14989,8
14988,8
14986,8
14990,8
14931,8
14991,8
14933,8
14932,8
14935,8
14928,7
14930,8
14934,8
14968,6
14972,6
14755,8
14753,8
14752,7
14757,8
14759,8
14754,8
14758,8
14756,8
14424,8
14808,8
14777,8
14776,7
14779,8
14780,8
14782,8
14816,7
14783,8
14778,8
14781,8
14820,8
14817,8
14823,8
14818,8
14819,8
14822,8
14821,8
15132,6
15061,6
15266,4
15060,5
14904,6
14908,6
15056,5
15062,6
15058,6
14260,9
14258,9
14262,9
15059,6
14256,9
15166,4
15063,6
15057,6
14257,9
14259,9
14263,9
14261,9
14840,6
14688,8
14936,8
15314,4
15312,4
15316,4
15318,4
14760,7
14762,8
14761,8
14763,8
14764,8
14765,8
14766,8
14767,8
14488,9
14489,9
14492,9
15270,4
14494,9
15264,4
14493,9
15268,4
14490,9
14491,9
14495,9
15248,4
15250,4
15180,5
15252,4
15179,6
15178,6
15181,6
15182,6
15176,5
15177,6
15183,6
14296,8
14440,8
14376,9
14844,6
14712,8
15411,1
15254,4
15408,1
14377,9
15409,1
15410,1
15413,1
14561,9
15412,1
15415,1
14379,9
14380,9
14560,9
14378,9
14563,9
14381,9
14382,9
14383,9
14567,9
14565,9
14566,9
14564,9
14562,9
14955,8
14952,7
14954,8
14957,8
15489,0
15488,0
14956,8
14959,8
15490,0
14958,8
14953,8
15493,0
15491,0
15495,0
15494,0
15492,0
15288,4
14392,8
15290,4
14625,8
15414,1
14624,7
14629,8
14626,8
14627,8
14631,8
14628,8
14630,8
15154,6
15156,5
15153,6
15158,6
15152,5
15159,6
15155,6
15157,6
14616,7
14792,8
14620,8
14621,8
14623,8
14622,8
14618,8
14619,8
14617,8
14864,8
14504,8
14897,8
14899,8
14896,7
14901,8
14903,8
14898,8
14900,8
14902,8
15292,4
15294,4
14465,9
14464,9
14993,6
14466,9
14992,5
14467,9
14994,6
14995,6
14410,9
14997,6
14998,6
14409,9
14411,9
14999,6
14996,5
14413,9
14415,9
14412,9
14414,9
14416,9
14417,9
14408,9
14422,9
14421,9
14420,9
15052,5
15051,6
14418,9
14423,9
14419,9
15048,5
15049,6
15054,6
15053,6
15050,6
14592,9
15055,6
15083,6
15081,6
15084,5
15085,6
15086,6
15087,6
15080,5
15082,6
14468,9
14568,9
14575,9
14569,9
14572,9
14573,9
14552,8
15276,4
14571,9
14574,9
14570,9
14724,8
14726,8
14721,8
14720,7
14786,9
14727,8
14469,9
14787,9
14470,9
14784,9
14789,9
14788,9
14722,8
14790,9
14723,8
14785,9
14471,9
14725,8
14791,9
15121,6
15124,5
15123,6
15122,6
15127,6
15120,5
15125,6
15126,6
15281,4
15285,4
15286,3
15282,3
15287,4
15283,4
14594,9
15280,3
14593,9
14596,9
15284,3
14598,9
14595,9
14599,9
14597,9
14329,9
14328,9
15112,7
14331,9
14920,6
14333,9
14924,6
14330,9
14335,9
14334,9
14332,9
15114,8
15116,8
15113,8
15118,8
15115,8
15119,8
14976,6
15117,8
15240,4
15242,4
15185,6
15186,6
15189,6
15191,6
15187,6
15190,6
15184,5
15188,5
15278,4
15272,4
15274,4
14456,8
15044,5
15043,6
15042,6
15041,6
15200,5
15045,6
15203,6
15040,5
15047,6
15201,6
15046,6
15204,5
15202,6
15205,6
15206,6
15207,6
14849,8
14848,7
14854,8
14851,8
14855,8
14850,8
14853,8
14852,8
14832,7
14833,8
14836,8
14837,8
14835,8
14834,8
14839,8
14838,8
14980,6
15096,5
15098,6
15097,6
15100,5
15103,6
15102,6
15099,6
15101,6
14636,9
14635,9
14634,9
14639,9
14638,9
15396,2
14632,9
15394,2
14637,9
14633,9
15305,4
15244,4
15304,3
15246,4
15309,4
15306,3
15311,4
15308,3
15307,4
15310,3
15401,2
15404,2
15402,2
15400,2
15406,2
14912,8
14696,7
14697,8
15352,3
15353,4
14701,8
14699,8
15356,3
14698,8
15355,4
14700,8
15354,3
14703,8
14702,8
15357,4
15358,3
14872,7
15359,4
14875,8
14874,8
14876,8
14873,8
14878,8
14877,8
14879,8
14520,8
15392,2
14768,8
15398,2
15393,2
15399,2
15397,2
14584,8
15407,2
15234,6
15232,5
15236,5
15237,6
15238,6
15235,6
15233,6
15239,6
14600,8
15403,2
15405,2
14224,9
14672,9
14824,9
14825,9
14826,9
15427,1
14830,9
14829,9
14828,9
14827,9
14831,9
14674,9
14673,9
14675,9
14676,9
15395,2
14678,9
14679,9
14677,9
14227,9
14226,9
15088,6
14228,9
14229,9
14230,9
14225,9
14231,9
14880,8
14802,8
15074,6
15073,6
14804,8
15076,5
14803,8
14801,8
14857,8
15072,5
14856,7
15077,6
15078,6
15433,1
14800,7
15075,6
14861,8
14858,8
15079,6
15224,4
14859,8
14807,8
15432,1
14863,8
14806,8
14805,8
14862,8
15426,1
14860,8
14889,8
15425,1
15431,1
14888,7
15429,1
15437,1
14891,8
14890,8
15435,1
14893,8
15439,1
14894,8
14895,8
14892,8
15226,4
14544,9
15228,4
14241,9
15230,4
14240,9
14243,9
14242,9
14244,9
15169,6
15170,6
15171,6
15175,6
15173,6
15172,5
15168,5
15174,6
14536,8
14246,9
14245,9
14247,9
14945,8
15430,1
15424,1
14944,7
14946,8
15505,0
15504,0
14948,8
15507,0
15506,0
15509,0
15508,0
15510,0
14360,9
15511,0
14362,9
14361,9
15499,0
14364,9
15497,0
14366,9
15496,0
15500,0
15503,0
15501,0
15498,0
15502,0
14546,9
14545,9
14548,9
14528,9
14547,9
14529,9
14532,9
14533,9
14550,9
14530,9
14549,9
14531,9
14535,9
14551,9
14534,9
14947,8
14949,8
14950,8
14951,8
14692,9
14690,9
14688,9
14694,9
14693,9
14691,9
14689,9
14695,9
14363,9
14367,9
14365,9
15216,5
15219,6
15428,1
15217,6
15442,1
15218,6
15223,6
15220,5
15221,6
15222,6
14729,8
14728,7
14733,8
14730,8
14744,8
14731,8
14732,8
14735,8
15368,3
14734,8
15369,4
15372,3
15370,3
15373,4
15374,3
15371,4
15375,4
15449,1
15450,1
15448,1
15455,1
15436,1
15465,1
15468,1
15452,1
15434,1
15192,5
15469,1
15197,6
15438,1
15196,5
15454,1
15194,6
15193,6
15467,1
15471,1
15198,6
15195,6
14736,8
15092,6
15199,6
15320,3
15321,4
15324,3
15325,4
15326,3
15323,4
15322,3
15327,4
15016,6
15020,6
15451,1
15464,1
14760,8
15441,1
15447,1
15446,1
15443,1
15440,1
15445,1
15444,1
15512,0
15213,6
15208,5
15209,6
15211,6
15210,6
15212,5
15215,6
15214,6
15521,0
15523,0
15525,0
15527,0
15520,0
15522,0
15524,0
15526,0
15513,0
15516,0
15517,0
15514,0
15519,0
15518,0
15453,1
15515,0
15470,1
15466,1
14498,9
14496,9
14503,9
15032,6
14500,9
15145,8
15146,8
14472,8
14501,9
14502,9
15144,7
15147,8
14497,9
14499,9
15150,8
14656,9
15149,8
14659,9
14964,6
14657,9
15148,8
15151,8
14658,9
14661,9
14660,9
14662,9
14663,9
14480,8
15000,6
15004,6
14704,8
14960,6
15347,4
15344,3
15346,3
15349,4
15348,3
15345,4
15350,3
15377,4
15351,4
15378,3
15379,4
15381,4
15380,3
15383,4
15382,3
15376,3
15480,1
15485,1
15484,1
15481,1
15482,1
15486,1
15458,1
15459,1
15463,1
15457,1
15267,6
15265,6
15269,6
15268,5
15271,6
15266,6
15264,5
15270,6
15544,0
15546,0
14512,8
15545,0
15547,0
15548,0
15549,0
15550,0
15551,0
14776,8
14816,8
14648,8
15483,1
15487,1
15036,6
15105,6
15537,0
15107,6
15104,5
15528,0
15536,0
15111,6
15106,6
15543,0
15538,0
15109,6
15541,0
15108,5
15110,6
15542,0
15532,0
15539,0
15540,0
14904,7
14906,8
15533,0
15529,0
15534,0
15530,0
15535,0
15531,0
14908,8
14910,8
14907,8
14905,8
14911,8
14909,8
15462,1
15456,1
15461,1
15460,1
15296,4
15384,2
15386,2
15390,2
15388,2
15131,8
14984,8
15128,7
15129,8
15132,8
15475,1
15130,8
15135,8
15134,8
15133,8
15473,1
15477,1
15474,1
15476,1
15472,1
15478,1
14928,8
15385,2
15387,2
14970,8
15391,2
14972,8
14971,8
15389,2
14974,8
14973,8
15479,1
14968,7
14975,8
14969,8
14616,8
15302,4
14441,9
15300,4
15298,4
14576,8
15560,0
15563,0
15562,0
15561,0
15565,0
15564,0
15567,0
15566,0
14664,8
14792,9
14793,9
15176,6
14794,9
15180,6
14796,9
14798,9
14795,9
14797,9
14799,9
14393,9
15552,0
14396,9
15557,0
14395,9
15553,0
15558,0
14394,9
14397,9
14398,9
14399,9
14392,9
15556,0
15555,0
15559,0
15554,0
14810,9
14640,8
14808,9
14814,9
14812,9
14809,9
14811,9
14443,9
14813,9
14815,9
14445,9
14447,9
14440,9
14442,9
14444,9
14446,9
15008,6
15160,5
15161,6
15165,6
15166,6
15167,6
15162,6
15163,6
15164,5
14896,8
15012,6
15568,0
15569,0
15570,0
15571,0
15573,0
15575,0
15572,0
15574,0
15337,4
15339,4
15341,4
15343,4
15338,3
15340,3
15342,3
15336,3
15330,4
15328,4
15334,4
15332,4
15112,8
14843,8
14840,7
15064,6
14841,8
14845,8
14624,8
15068,6
14847,8
14842,8
14844,8
14846,8
14297,9
14299,9
14296,9
14301,9
14303,9
14300,9
14298,9
14302,9
14936,9
14937,9
14938,9
14939,9
14940,9
14941,9
14942,9
14720,8
14943,9
14848,8
14713,9
14712,9
14714,9
14717,9
14680,8
15256,4
15262,4
15258,4
15260,4
14715,9
14719,9
14864,9
14865,9
14716,9
14869,9
14718,9
14867,9
14871,9
14866,9
14870,9
14868,9
15418,2
15417,2
15419,2
15489,1
14752,8
15124,6
15493,1
15490,1
15491,1
15495,1
15494,1
15492,1
15488,1
15545,1
15544,1
15547,1
14920,7
15316,5
14924,8
14921,8
15312,5
14923,8
15318,6
14927,8
15314,6
14922,8
15313,6
14926,8
14925,8
15319,6
15024,6
15315,6
15317,6
14460,9
14462,9
14463,9
14456,9
14459,9
14458,9
14461,9
14457,9
14832,8
15120,6
15137,6
15139,6
15143,6
15141,6
15136,5
15140,5
15138,6
15142,6
15028,6
14425,9
14424,9
14427,9
14428,9
14431,9
14426,9
14430,9
14429,9
14521,9
14525,9
14523,9
14524,9
14527,9
14526,9
14522,9
14520,9
15546,1
15549,1
15548,1
15550,1
15551,1
15409,2
15410,2
15411,2
15288,5
15360,3
15362,3
15421,2
15363,4
15291,6
15416,2
15361,4
15290,6
15423,2
15289,6
15364,3
15420,2
15292,5
15366,3
15294,6
15365,4
15293,6
15367,4
15422,2
15295,6
15408,2
15412,2
15413,2
15415,2
14976,7
14977,8
14980,8
15272,5
15274,6
14981,8
14982,8
15276,5
14979,8
15278,6
14983,8
14978,8
15275,6
15279,6
15273,6
15277,6
15414,2
14601,9
14600,9
14603,9
14604,9
15052,6
14602,9
14605,9
15232,6
15236,6
14992,6
15280,4
15284,4
15282,4
15156,6
15200,6
15286,4
14607,9
14606,9
14996,6
15251,6
15152,6
15248,5
15252,5
15249,6
15253,6
14506,9
15254,6
15250,6
14504,9
14508,9
14505,9
14510,9
14507,9
15084,6
15048,6
15080,6
14952,8
14509,9
14585,9
14584,9
14511,9
14587,9
14856,8
15255,6
15056,6
14586,9
14589,9
15204,6
14800,8
14588,9
14872,8
14484,9
14481,9
14483,9
14944,8
14487,9
14912,9
14915,9
15578,0
15577,0
14916,9
14913,9
15576,0
14917,9
14590,9
14914,9
14591,9
14918,9
14919,9
14485,9
15579,0
15580,0
14480,9
15581,0
15582,0
14486,9
15583,0
14482,9
15584,0
15585,0
15587,0
15588,0
15589,0
15586,0
15591,0
15590,0
14769,9
14771,9
14773,9
14770,9
14775,9
14768,9
14772,9
14774,9
14888,8
15060,6
15544,2
15545,2
15547,2
14513,9
14512,9
14514,9
14728,8
14515,9
14553,9
14552,9
15044,6
15040,6
14517,9
14776,9
14519,9
14516,9
14518,9
15352,4
15356,4
14778,9
14777,9
14779,9
14554,9
14557,9
14556,9
14781,9
14555,9
14783,9
14558,9
14559,9
15184,6
15188,6
15549,2
14576,9
14577,9
14581,9
14579,9
14583,9
14537,9
15100,6
15096,6
14780,9
14782,9
14816,9
14580,9
14817,9
14578,9
14582,9
14821,9
14818,9
15354,4
14819,9
15358,4
14822,9
14823,9
14820,9
15548,2
15546,2
15551,2
15550,2
15144,8
14664,9
14665,9
14667,9
14536,9
14539,9
14541,9
14543,9
14538,9
14540,9
14542,9
14696,8
14666,9
14669,9
14671,9
14670,9
14668,9
14473,9
15601,0
15605,0
14472,9
15600,0
14475,9
15607,0
15603,0
15606,0
15604,0
15602,0
14474,9
14477,9
15392,3
15393,4
15397,4
15394,3
15395,4
15399,4
15398,3
15396,3
15593,0
15596,0
15597,0
15594,0
15599,0
15598,0
15595,0
15592,0
14880,9
14881,9
14882,9
14883,9
14885,9
14884,9
14887,9
14745,9
14886,9
14744,9
15017,8
15016,7
14479,9
14478,9
14476,9
15304,4
15306,4
15308,4
14746,9
15216,6
15220,6
15019,8
14747,9
15432,2
14751,9
14748,9
14749,9
15018,8
14750,9
15021,8
15439,2
15268,6
15022,8
15264,6
15437,2
15023,8
15616,0
15020,8
15435,2
15433,2
15621,0
15620,0
15619,0
15617,0
15618,0
15622,0
15623,0
15076,6
15172,6
15168,6
14681,9
15224,5
15640,0
14680,9
15372,4
15310,4
15609,0
15228,5
15226,6
14683,9
15225,6
15370,4
15644,0
15227,6
15368,4
15641,0
15374,4
15230,6
15231,6
15642,0
15612,0
15229,6
15646,0
15647,0
15611,0
15645,0
15613,0
15643,0
15608,0
15610,0
15614,0
15615,0
15633,0
14760,9
15636,0
15634,0
15001,8
15000,7
15632,0
15638,0
14649,9
15003,8
15004,8
15006,8
15637,0
15005,8
15002,8
15007,8
15648,0
15649,0
15651,0
15650,0
14762,9
15652,0
15655,0
15654,0
14651,9
15653,0
14648,9
15192,6
14650,9
15639,0
15635,0
14685,9
14687,9
14682,9
14652,9
15243,6
14653,9
15240,5
15244,5
14684,9
15241,6
14686,9
15242,6
15246,6
15247,6
15245,6
14618,9
14617,9
14621,9
14620,9
14622,9
14623,9
14616,9
14619,9
15450,2
14764,9
14766,9
14761,9
14763,9
14654,9
14765,9
14655,9
14767,9
15510,1
15508,1
15511,1
15400,3
15427,2
15404,3
15505,1
15509,1
15507,1
15403,4
15405,4
15401,4
15032,7
15033,8
15034,8
15035,8
15626,0
15625,0
15037,8
15036,8
15039,8
15038,8
15196,6
15208,6
15631,0
15628,0
15629,0
15630,0
15072,6
15624,0
15627,0
15407,4
15402,3
15088,7
15406,3
15089,8
15093,8
15112,9
15095,8
15091,8
15090,8
15092,8
15094,8
15114,9
14754,9
14752,9
14753,9
14901,9
14903,9
14899,9
14897,9
14896,9
14898,9
14900,9
15118,9
15425,2
14902,9
15212,6
15116,9
15426,2
15504,1
15455,2
15113,9
15506,1
15468,2
15115,9
15119,9
15424,2
15117,9
15657,0
15656,0
15431,2
15659,0
15660,0
15658,0
15449,2
15663,0
15662,0
15429,2
15661,0
14755,9
14756,9
14758,9
15442,2
15452,2
15465,2
14757,9
15664,0
15668,0
14759,9
15671,0
15667,0
15665,0
15670,0
15666,0
15669,0
15128,8
15430,2
15428,2
15434,2
15469,2
15438,2
15467,2
15436,2
14904,8
14968,8
14953,9
14952,9
15522,1
15448,2
15464,2
15454,2
15451,2
15471,2
15561,1
15560,1
15565,1
14641,9
14643,9
14645,9
14640,9
14642,9
14644,9
15496,1
15499,1
15500,1
15497,1
15320,4
14984,9
14985,9
14986,9
14987,9
15470,2
15466,2
14647,9
15443,2
14646,9
15104,6
15441,2
15440,2
15446,2
15444,2
15108,6
15378,4
15382,4
15445,2
15447,2
14989,9
14988,9
15384,3
15385,4
15386,3
15389,4
15387,4
15388,3
15390,3
14991,9
15391,4
14990,9
14955,9
14954,9
14957,9
14956,9
14959,9
14958,9
14704,9
14705,9
14707,9
14706,9
14711,9
14708,9
14709,9
14710,9
15523,1
15065,8
15067,8
15070,8
15071,8
15066,8
15069,8
15527,1
15525,1
15064,7
15526,1
15521,1
15068,8
15524,1
15520,1
15453,2
15322,4
15324,4
15326,4
15376,4
15563,1
15567,1
15232,7
15564,1
15562,1
15566,1
15236,8
15235,8
15234,8
15238,8
15239,8
15237,8
15233,8
15458,2
15338,4
14741,9
14742,9
15009,8
14737,9
15008,7
14739,9
14743,9
15010,8
14738,9
14736,9
15012,8
15013,8
14740,9
15011,8
15014,8
15015,8
14721,9
14840,8
14725,9
14625,9
14720,9
15481,2
14727,9
14629,9
14722,9
14723,9
14631,9
14624,9
15498,1
14627,9
14726,9
14724,9
14626,9
15502,1
15380,4
14628,9
14630,9
15344,4
15346,4
15503,1
15512,1
15501,1
15178,8
15176,7
15177,8
15182,8
15181,8
15348,4
15180,8
15350,4
15179,8
15183,8
14929,9
14928,9
15480,2
14930,9
14933,9
14932,9
14931,9
14935,9
14934,9
14833,9
14839,9
14835,9
15342,4
14832,9
15340,4
14837,9
14834,9
15673,0
14838,9
15672,0
14836,9
15676,0
15677,0
15674,0
15675,0
15678,0
15679,0
15457,2
15459,2
15463,2
14962,8
15328,5
15329,6
15482,2
15292,6
15334,6
15288,6
15332,5
15331,6
15484,2
15330,6
15333,6
15486,2
15335,6
15485,2
15518,1
15516,1
15519,1
15513,1
15312,6
15515,1
15514,1
15336,4
14976,8
14960,7
14964,8
14966,8
14963,8
14961,8
14967,8
14965,8
15483,2
15517,1
15487,2
14920,8
15316,6
15025,8
15024,7
15027,8
15536,1
15539,1
15026,8
15160,6
15538,1
15030,8
15570,1
15542,1
15537,1
15541,1
15543,1
15164,6
15569,1
15532,1
15529,1
15528,1
15531,1
15534,1
15533,1
15530,1
15535,1
15028,8
15029,8
15575,1
15568,1
15031,8
15573,1
15572,1
15574,1
15571,1
15461,2
15153,8
15152,7
15154,8
15456,2
15155,8
15156,8
15158,8
15460,2
15462,2
15159,8
15157,8
14849,9
14848,9
14850,9
14851,9
14852,9
15540,1
15489,2
14854,9
14853,9
14855,9
15689,0
15252,6
15248,6
15691,0
15688,0
15552,1
15690,0
15557,1
15693,0
15695,0
15692,0
15694,0
15296,5
15297,6
15300,5
15298,6
15301,6
15302,6
15299,6
15303,6
15704,0
15705,0
15474,2
15709,0
15708,0
15472,2
15706,0
15707,0
15710,0
15478,2
15476,2
15473,2
15711,0
15475,2
15477,2
15479,2
15490,2
15493,2
15492,2
15681,0
15495,2
15680,0
15494,2
15491,2
15683,0
15682,0
15685,0
15684,0
15687,0
15686,0
15200,7
15202,8
15488,2
15204,8
15201,8
15206,8
15203,8
15121,8
15080,7
15696,0
15120,7
15556,1
15081,8
15083,8
15124,8
15085,8
15122,8
15700,0
15703,0
15702,0
15697,0
15698,0
15701,0
15699,0
15260,5
15205,8
15258,6
15207,8
15256,5
15554,1
15553,1
15558,1
15087,8
15559,1
15086,8
15555,1
15082,8
15084,8
15262,6
15257,6
15259,6
15056,7
15061,8
15058,8
15063,8
15060,8
15059,8
15057,8
15062,8
15261,6
15263,6
15362,4
15360,4
15126,8
15366,4
15123,8
15125,8
15127,8
15048,7
15051,8
15052,8
15049,8
15050,8
15054,8
15055,8
15053,8
15546,3
15544,3
14889,9
15545,4
14891,9
15548,3
14888,9
15549,4
15550,3
14890,9
15547,4
15551,4
14892,9
15136,6
15146,9
15147,9
15148,9
15145,9
15150,9
15149,9
15140,6
15144,9
15151,9
15717,0
15719,0
15712,0
15715,0
15714,0
15713,0
15718,0
15716,0
14861,9
14858,9
14857,9
14856,9
14860,9
14859,9
14862,9
14863,9
14800,9
14894,9
14893,9
14806,9
14895,9
14801,9
14803,9
14807,9
14805,9
15721,0
15720,0
14804,9
14802,9
15723,0
15724,0
15727,0
15722,0
15726,0
15725,0
15187,8
15185,8
15364,4
15190,8
15189,8
15184,7
15186,8
15191,8
15188,8
15753,0
15752,0
15754,0
15755,0
15219,8
15737,0
15223,8
15757,0
15218,8
15756,0
15740,0
15759,0
15216,7
15758,0
15217,8
15743,0
15221,8
15220,8
15222,8
15739,0
15742,0
15736,0
15741,0
15738,0
14905,9
14906,9
14908,9
15745,0
14904,9
14907,9
15272,6
14911,9
14910,9
15276,6
14909,9
15408,3
15410,3
15411,4
15409,4
15413,4
15415,4
15776,0
15749,0
15747,0
15744,0
15751,0
15746,0
15748,0
15412,3
15750,0
15414,3
15729,0
15778,0
15732,0
15777,0
15636,1
15780,0
15779,0
15783,0
15735,0
15781,0
15734,0
15782,0
15731,0
15728,0
15733,0
15730,0
15784,0
15786,0
15790,0
15789,0
15791,0
15785,0
15788,0
15769,0
15768,0
15787,0
15770,0
15775,0
15771,0
15774,0
15772,0
15773,0
15271,8
15264,7
15267,8
14729,9
14728,9
14731,9
14732,9
14730,9
15270,8
15265,8
15266,8
15763,0
15268,8
15760,0
15352,5
15269,8
15761,0
15353,6
15764,0
15762,0
15356,5
15765,0
15767,0
15354,6
15766,0
15357,6
15355,6
15358,6
15359,6
15280,5
15097,8
14734,9
15099,8
14735,9
15283,6
15637,1
15096,7
15281,6
14733,9
15282,6
14703,9
15287,6
15101,8
15284,5
15098,8
15286,6
15285,6
14699,9
15103,8
15632,1
14701,9
14698,9
15634,1
15635,1
15638,1
14696,9
15102,8
15633,1
15639,1
15100,8
15792,0
15793,0
14697,9
14702,9
15794,0
14700,9
15798,0
15795,0
15796,0
15799,0
15797,0
15588,1
15585,1
15584,1
15589,1
15586,1
15591,1
15369,6
15373,6
15371,6
15375,6
15372,5
15368,5
15370,6
15374,6
14872,9
14873,9
14875,9
14874,9
14877,9
14876,9
14878,9
15133,9
15664,1
15590,1
15587,1
15621,1
15616,1
15620,1
14879,9
15667,1
15619,1
15622,1
15617,1
15665,1
15671,1
15668,1
15670,1
15666,1
15618,1
15418,3
15417,4
15419,4
15420,3
15423,4
15416,3
15422,3
15421,4
14994,8
14993,8
15809,0
15131,9
14992,7
15814,0
14999,8
14998,8
15135,9
14995,8
15130,9
15128,9
14997,8
15811,0
15129,9
14996,8
15132,9
15808,0
15134,9
15813,0
15810,0
15828,0
15812,0
15830,0
15824,0
15829,0
15827,0
15815,0
15826,0
15831,0
15825,0
15000,8
15841,0
15803,0
15840,0
15801,0
15669,1
15842,0
15843,0
15807,0
15802,0
15844,0
15845,0
15800,0
15846,0
15805,0
15847,0
15804,0
15806,0
15822,0
15816,0
15817,0
15818,0
15819,0
15820,0
15821,0
15823,0
15833,0
15832,0
15834,0
15835,0
15838,0
15837,0
15839,0
15836,0
15623,1
15240,6
15577,1
14922,9
14921,9
14924,9
14923,9
14920,9
14927,9
14926,9
14925,9
15040,7
15041,8
15042,8
15043,8
14944,9
15044,8
15045,8
14949,9
14946,9
15046,8
15047,8
14945,9
14947,9
14950,9
14951,9
14948,9
15580,1
15579,1
15583,1
15581,1
15576,1
15578,1
15582,1
15244,6
15176,8
15857,0
15856,0
15859,0
15858,0
15861,0
15860,0
15863,0
15862,0
15848,0
15849,0
15850,0
15851,0
15853,0
15854,0
15855,0
15852,0
15648,1
15651,1
15650,1
15649,1
15654,1
15655,1
15652,1
15653,1
15328,6
15088,8
15640,1
15642,1
15875,0
15877,0
15872,0
15879,0
15866,0
15878,0
15871,0
15865,0
15868,0
15876,0
15864,0
15867,0
15870,0
15869,0
15874,0
15873,0
15392,4
15394,4
15880,0
15881,0
15884,0
15882,0
15886,0
15883,0
15887,0
15885,0
15332,6
15016,8
15644,1
15897,0
15896,0
15898,0
15899,0
15900,0
15901,0
15902,0
15903,0
15398,4
15396,4
15643,1
15646,1
15641,1
15888,0
15889,0
15890,0
15895,0
15892,0
15894,0
15893,0
15891,0
15913,0
15914,0
15916,0
15912,0
15918,0
15915,0
15917,0
15919,0
15168,7
15169,8
15172,8
15171,8
15170,8
15173,8
15175,8
15174,8
15921,0
15923,0
15920,0
15925,0
15904,0
15927,0
15922,0
15924,0
15926,0
15909,0
15908,0
15911,0
15929,0
15907,0
15928,0
15906,0
15910,0
15932,0
15645,1
15931,0
15930,0
15905,0
15933,0
15934,0
15647,1
15935,0
15232,8
15936,0
15937,0
15938,0
15941,0
15939,0
15940,0
15600,1
15943,0
15603,1
15942,0
15601,1
15605,1
15607,1
15945,0
15946,0
15948,0
15947,0
15944,0
15949,0
15951,0
15950,0
15193,8
15199,8
15192,7
15195,8
15194,8
15197,8
15196,8
15198,8
15208,7
15213,8
15212,8
15209,8
15214,8
15211,8
15210,8
15215,8
15228,6
15224,6
15596,1
15757,1
15008,8
15604,1
15602,1
15606,1
15312,7
15073,8
15072,7
15595,1
15314,8
15313,8
15074,8
15318,8
15315,8
15076,8
15075,8
15956,0
15316,8
15077,8
15319,8
15078,8
15954,0
15079,8
15317,8
15957,0
15952,0
15958,0
15953,0
15955,0
15592,1
15959,0
15599,1
15594,1
15593,1
15598,1
15597,1
14968,9
14969,9
14970,9
15032,8
14971,9
15755,1
14972,9
15976,0
15752,1
14974,9
15753,1
14973,9
15754,1
15961,0
14975,9
15977,0
15967,0
15978,0
15759,1
15966,0
15628,1
15627,1
15964,0
15629,1
15626,1
15624,1
15631,1
15630,1
15625,1
15963,0
15962,0
15960,0
15658,1
15965,0
15756,1
